Date_Time (LST_LDT), Event, Speed (knots)
2026-11-06 16:32, slack,-
2026-11-06 19:41, flood,1.6
2026-11-06 22:36, slack,-
2026-11-07 01:30, ebb,-1.4
2026-11-07 04:11, slack,-
2026-11-07 07:05, flood,1.7
2026-11-07 10:07, slack,-
2026-11-07 13:51, ebb,-2.2
2026-11-07 17:21, slack,-
2026-11-07 20:33, flood,1.8
2026-11-07 23:34, slack,-
2026-11-08 02:16, ebb,-1.2
2026-11-08 04:49, slack,-
2026-11-08 07:35, flood,1.6
2026-11-08 10:37, slack,-
2026-11-08 14:26, ebb,-2.2
2026-11-08 18:09, slack,-
2026-11-08 21:21, flood,1.8
2026-11-09 00:29, slack,-
2026-11-09 03:00, ebb,-1.1
2026-11-09 05:28, slack,-
2026-11-09 08:07, flood,1.6
2026-11-09 11:06, slack,-
2026-11-09 14:58, ebb,-2.2
2026-11-09 18:54, slack,-
2026-11-09 22:09, flood,1.8
2026-11-10 01:22, slack,-
2026-11-10 03:43, ebb,-1.0
2026-11-10 06:08, slack,-
2026-11-10 08:42, flood,1.5
2026-11-10 11:38, slack,-
2026-11-10 15:28, ebb,-2.1
2026-11-10 19:39, slack,-
2026-11-10 22:59, flood,1.7
2026-11-11 02:12, slack,-
2026-11-11 04:26, ebb,-0.9
2026-11-11 06:48, slack,-
2026-11-11 09:20, flood,1.4
2026-11-11 12:13, slack,-
2026-11-11 16:00, ebb,-2.0
2026-11-11 20:23, slack,-
2026-11-11 23:51, flood,1.5
2026-11-12 02:59, slack,-
2026-11-12 05:10, ebb,-0.8
2026-11-12 07:30, slack,-
2026-11-12 10:00, flood,1.3
2026-11-12 12:50, slack,-
2026-11-12 16:35, ebb,-1.8
2026-11-12 21:08, slack,-
2026-11-13 00:42, flood,1.4
2026-11-13 03:46, slack,-
2026-11-13 05:54, ebb,-0.8
2026-11-13 08:16, slack,-
2026-11-13 10:44, flood,1.2
2026-11-13 13:31, slack,-
2026-11-13 17:15, ebb,-1.6
2026-11-13 21:53, slack,-
2026-11-14 01:31, flood,1.2
2026-11-14 04:32, slack,-
2026-11-14 06:39, ebb,-0.7
2026-11-14 09:07, slack,-
2026-11-14 11:34, flood,1.0
2026-11-14 14:16, slack,-
2026-11-14 17:59, ebb,-1.5
2026-11-14 22:38, slack,-
2026-11-15 02:17, flood,1.2
2026-11-15 05:17, slack,-
2026-11-15 07:25, ebb,-0.7
2026-11-15 10:08, slack,-
2026-11-15 12:27, flood,0.8
2026-11-15 15:07, slack,-
2026-11-15 18:48, ebb,-1.3
2026-11-15 23:22, slack,-
2026-11-16 03:01, flood,1.1
2026-11-16 05:59, slack,-
2026-11-16 08:15, ebb,-0.8
2026-11-16 11:16, slack,-
2026-11-16 13:25, flood,0.7
2026-11-16 16:10, slack,-
2026-11-16 19:42, ebb,-1.2
2026-11-17 00:03, slack,-
2026-11-17 03:36, flood,1.1
2026-11-17 06:37, slack,-
2026-11-17 09:09, ebb,-0.9
2026-11-17 12:24, slack,-
2026-11-17 14:30, flood,0.7
2026-11-17 17:24, slack,-
2026-11-17 20:45, ebb,-1.1
2026-11-18 00:43, slack,-
2026-11-18 04:01, flood,1.2
2026-11-18 07:12, slack,-
2026-11-18 09:59, ebb,-1.1
2026-11-18 13:26, slack,-
2026-11-18 15:43, flood,0.7
2026-11-18 18:41, slack,-
2026-11-18 21:50, ebb,-1.1
2026-11-19 01:22, slack,-
2026-11-19 04:26, flood,1.3
2026-11-19 07:44, slack,-
2026-11-19 10:42, ebb,-1.3
2026-11-19 14:22, slack,-
2026-11-19 16:56, flood,0.9
2026-11-19 19:54, slack,-
2026-11-19 22:48, ebb,-1.2
2026-11-20 02:02, slack,-
2026-11-20 04:57, flood,1.4
2026-11-20 08:15, slack,-
2026-11-20 11:20, ebb,-1.6
2026-11-20 15:13, slack,-
2026-11-20 18:01, flood,1.1
2026-11-20 21:02, slack,-
2026-11-20 23:41, ebb,-1.2
2026-11-21 02:42, slack,-
2026-11-21 05:33, flood,1.6
2026-11-21 08:46, slack,-
2026-11-21 12:00, ebb,-1.9
2026-11-21 16:02, slack,-
2026-11-21 19:03, flood,1.3
2026-11-21 22:04, slack,-
2026-11-22 00:34, ebb,-1.2
2026-11-22 03:24, slack,-
2026-11-22 06:14, flood,1.7
2026-11-22 09:20, slack,-
2026-11-22 12:42, ebb,-2.1
2026-11-22 16:51, slack,-
2026-11-22 19:59, flood,1.5
2026-11-22 23:03, slack,-
2026-11-23 01:28, ebb,-1.2
2026-11-23 04:07, slack,-
2026-11-23 06:57, flood,1.8
2026-11-23 09:58, slack,-
2026-11-23 13:28, ebb,-2.3
2026-11-23 17:41, slack,-
2026-11-23 20:50, flood,1.6
2026-11-24 00:01, slack,-
2026-11-24 02:21, ebb,-1.1
2026-11-24 04:51, slack,-
2026-11-24 07:43, flood,1.9
2026-11-24 10:38, slack,-
2026-11-24 14:16, ebb,-2.4
2026-11-24 18:32, slack,-
2026-11-24 21:41, flood,1.7
2026-11-25 00:58, slack,-
2026-11-25 03:13, ebb,-1.1
2026-11-25 05:38, slack,-
2026-11-25 08:29, flood,1.9
2026-11-25 11:23, slack,-
2026-11-25 15:05, ebb,-2.5
2026-11-25 19:23, slack,-
2026-11-25 22:34, flood,1.7
2026-11-26 01:54, slack,-
2026-11-26 04:05, ebb,-1.1
2026-11-26 06:27, slack,-
2026-11-26 09:16, flood,1.9
2026-11-26 12:11, slack,-
2026-11-26 15:57, ebb,-2.5
2026-11-26 20:14, slack,-
2026-11-26 23:32, flood,1.7
2026-11-27 02:49, slack,-
2026-11-27 05:00, ebb,-1.0
2026-11-27 07:20, slack,-
2026-11-27 10:05, flood,1.8
2026-11-27 13:03, slack,-
2026-11-27 16:52, ebb,-2.4
2026-11-27 21:06, slack,-
2026-11-28 00:30, flood,1.7
2026-11-28 03:43, slack,-
2026-11-28 05:55, ebb,-1.0
2026-11-28 08:18, slack,-
2026-11-28 10:59, flood,1.6
2026-11-28 13:59, slack,-
2026-11-28 17:49, ebb,-2.2
2026-11-28 21:59, slack,-
2026-11-29 01:24, flood,1.6
2026-11-29 04:36, slack,-
2026-11-29 06:52, ebb,-1.0
2026-11-29 09:25, slack,-
2026-11-29 11:59, flood,1.3
2026-11-29 15:00, slack,-
2026-11-29 18:48, ebb,-1.9
2026-11-29 22:51, slack,-
2026-11-30 02:16, flood,1.6
2026-11-30 05:26, slack,-
2026-11-30 07:51, ebb,-1.1
2026-11-30 10:42, slack,-
2026-11-30 13:06, flood,1.1
2026-11-30 16:13, slack,-
2026-11-30 19:50, ebb,-1.7
2026-11-30 23:41, slack,-
2026-12-01 03:05, flood,1.6
2026-12-01 06:13, slack,-
2026-12-01 08:58, ebb,-1.2
2026-12-01 12:03, slack,-
2026-12-01 14:28, flood,0.9
2026-12-01 17:34, slack,-
2026-12-01 21:03, ebb,-1.4
2026-12-02 00:29, slack,-
2026-12-02 03:50, flood,1.6
2026-12-02 06:56, slack,-
2026-12-02 10:08, ebb,-1.4
2026-12-02 13:20, slack,-
2026-12-02 16:15, flood,1.0
2026-12-02 18:59, slack,-
2026-12-02 22:17, ebb,-1.3
2026-12-03 01:15, slack,-
2026-12-03 04:29, flood,1.5
2026-12-03 07:36, slack,-
2026-12-03 11:07, ebb,-1.7
2026-12-03 14:30, slack,-
2026-12-03 17:35, flood,1.2
2026-12-03 20:21, slack,-
2026-12-03 23:19, ebb,-1.1
2026-12-04 02:01, slack,-
2026-12-04 05:04, flood,1.5
2026-12-04 08:12, slack,-
2026-12-04 11:59, ebb,-1.9
2026-12-04 15:30, slack,-
2026-12-04 18:40, flood,1.4
2026-12-04 21:34, slack,-
2026-12-05 00:15, ebb,-1.1
2026-12-05 02:46, slack,-
2026-12-05 05:38, flood,1.5
2026-12-05 08:47, slack,-
2026-12-05 12:47, ebb,-2.0
2026-12-05 16:23, slack,-
2026-12-05 19:38, flood,1.6
2026-12-05 22:37, slack,-
2026-12-06 01:08, ebb,-1.0
2026-12-06 03:30, slack,-
2026-12-06 06:15, flood,1.4
2026-12-06 09:22, slack,-
2026-12-06 13:32, ebb,-2.1
2026-12-06 17:12, slack,-
2026-12-06 20:28, flood,1.7
2026-12-06 23:33, slack,-
2026-12-07 01:59, ebb,-0.9
2026-12-07 04:15, slack,-
2026-12-07 06:55, flood,1.4
2026-12-07 09:57, slack,-
2026-12-07 14:11, ebb,-2.1
2026-12-07 17:59, slack,-
2026-12-07 21:15, flood,1.8
2026-12-08 00:25, slack,-
2026-12-08 02:45, ebb,-0.9
2026-12-08 04:59, slack,-
2026-12-08 07:36, flood,1.4
2026-12-08 10:34, slack,-
2026-12-08 14:44, ebb,-2.1
2026-12-08 18:43, slack,-
2026-12-08 21:59, flood,1.8
2026-12-09 01:11, slack,-
2026-12-09 03:27, ebb,-0.9
2026-12-09 05:44, slack,-
2026-12-09 08:18, flood,1.4
2026-12-09 11:12, slack,-
2026-12-09 15:14, ebb,-2.0
2026-12-09 19:24, slack,-
2026-12-09 22:42, flood,1.7
2026-12-10 01:53, slack,-
2026-12-10 04:08, ebb,-0.9
2026-12-10 06:29, slack,-
2026-12-10 08:59, flood,1.4
2026-12-10 11:53, slack,-
2026-12-10 15:44, ebb,-1.9
2026-12-10 20:02, slack,-
2026-12-10 23:24, flood,1.6
2026-12-11 02:32, slack,-
2026-12-11 04:47, ebb,-0.9
2026-12-11 07:13, slack,-
2026-12-11 09:41, flood,1.3
2026-12-11 12:34, slack,-
2026-12-11 16:18, ebb,-1.8
2026-12-11 20:37, slack,-
2026-12-12 00:03, flood,1.5
2026-12-12 03:09, slack,-
2026-12-12 05:26, ebb,-0.9
2026-12-12 07:58, slack,-
2026-12-12 10:24, flood,1.2
2026-12-12 13:16, slack,-
2026-12-12 16:55, ebb,-1.7
2026-12-12 21:10, slack,-
2026-12-13 00:34, flood,1.4
2026-12-13 03:44, slack,-
2026-12-13 06:04, ebb,-0.9
2026-12-13 08:45, slack,-
2026-12-13 11:11, flood,1.1
2026-12-13 13:59, slack,-
2026-12-13 17:36, ebb,-1.6
2026-12-13 21:42, slack,-
2026-12-14 00:57, flood,1.3
2026-12-14 04:20, slack,-
2026-12-14 06:42, ebb,-1.0
2026-12-14 09:37, slack,-
2026-12-14 12:01, flood,0.9
2026-12-14 14:46, slack,-
2026-12-14 18:21, ebb,-1.5
2026-12-14 22:15, slack,-
2026-12-15 01:20, flood,1.3
2026-12-15 04:54, slack,-
2026-12-15 07:22, ebb,-1.0
2026-12-15 10:37, slack,-
2026-12-15 12:55, flood,0.8
2026-12-15 15:42, slack,-
2026-12-15 19:09, ebb,-1.4
2026-12-15 22:51, slack,-
2026-12-16 01:51, flood,1.3
2026-12-16 05:27, slack,-
2026-12-16 08:05, ebb,-1.1
2026-12-16 11:42, slack,-
2026-12-16 13:55, flood,0.7
2026-12-16 16:53, slack,-
2026-12-16 20:05, ebb,-1.2
2026-12-16 23:31, slack,-
2026-12-17 02:29, flood,1.3
2026-12-17 06:01, slack,-
2026-12-17 08:53, ebb,-1.2
2026-12-17 12:49, slack,-
2026-12-17 15:08, flood,0.7
2026-12-17 18:14, slack,-
2026-12-17 21:08, ebb,-1.1
2026-12-18 00:15, slack,-
2026-12-18 03:14, flood,1.4
2026-12-18 06:36, slack,-
2026-12-18 09:45, ebb,-1.4
2026-12-18 13:53, slack,-
2026-12-18 16:38, flood,0.8
2026-12-18 19:37, slack,-
2026-12-18 22:14, ebb,-1.0
2026-12-19 01:03, slack,-
2026-12-19 04:01, flood,1.4
2026-12-19 07:15, slack,-
2026-12-19 10:35, ebb,-1.7
2026-12-19 14:54, slack,-
2026-12-19 18:01, flood,1.0
2026-12-19 20:55, slack,-
2026-12-19 23:15, ebb,-0.9
2026-12-20 01:53, slack,-
2026-12-20 04:49, flood,1.5
2026-12-20 07:57, slack,-
2026-12-20 11:26, ebb,-1.9
2026-12-20 15:51, slack,-
2026-12-20 19:09, flood,1.3
2026-12-20 22:03, slack,-
2026-12-21 00:14, ebb,-0.9
2026-12-21 02:45, slack,-
2026-12-21 05:38, flood,1.6
2026-12-21 08:43, slack,-
2026-12-21 12:18, ebb,-2.1
2026-12-21 16:46, slack,-
2026-12-21 20:07, flood,1.5
2026-12-21 23:04, slack,-
2026-12-22 01:14, ebb,-0.9
2026-12-22 03:38, slack,-
2026-12-22 06:30, flood,1.7
2026-12-22 09:32, slack,-
2026-12-22 13:14, ebb,-2.3
2026-12-22 17:38, slack,-
2026-12-22 20:57, flood,1.7
2026-12-23 00:00, slack,-
2026-12-23 02:11, ebb,-1.0
2026-12-23 04:31, slack,-
2026-12-23 07:22, flood,1.8
2026-12-23 10:22, slack,-
2026-12-23 14:11, ebb,-2.4
2026-12-23 18:28, slack,-
2026-12-23 21:43, flood,1.8
2026-12-24 00:53, slack,-
2026-12-24 03:05, ebb,-1.1
2026-12-24 05:25, slack,-
2026-12-24 08:14, flood,1.9
2026-12-24 11:14, slack,-
2026-12-24 15:05, ebb,-2.5
2026-12-24 19:15, slack,-
2026-12-24 22:29, flood,1.9
2026-12-25 01:42, slack,-
2026-12-25 03:56, ebb,-1.1
2026-12-25 06:20, slack,-
2026-12-25 09:04, flood,1.8
2026-12-25 12:07, slack,-
2026-12-25 15:57, ebb,-2.5
2026-12-25 20:00, slack,-
2026-12-25 23:15, flood,1.9
2026-12-26 02:28, slack,-
2026-12-26 04:47, ebb,-1.2
2026-12-26 07:17, slack,-
2026-12-26 09:55, flood,1.7
2026-12-26 13:01, slack,-
2026-12-26 16:48, ebb,-2.4
2026-12-26 20:43, slack,-
2026-12-26 23:58, flood,1.9
2026-12-27 03:12, slack,-
2026-12-27 05:39, ebb,-1.3
2026-12-27 08:16, slack,-
2026-12-27 10:49, flood,1.6
2026-12-27 13:57, slack,-
2026-12-27 17:39, ebb,-2.2
2026-12-27 21:25, slack,-
2026-12-28 00:38, flood,1.8
2026-12-28 03:55, slack,-
2026-12-28 06:29, ebb,-1.3
2026-12-28 09:19, slack,-
2026-12-28 11:49, flood,1.3
2026-12-28 14:57, slack,-
2026-12-28 18:30, ebb,-1.9
2026-12-28 22:07, slack,-
2026-12-29 01:15, flood,1.7
2026-12-29 04:36, slack,-
2026-12-29 07:20, ebb,-1.4
2026-12-29 10:31, slack,-
2026-12-29 12:57, flood,1.1
2026-12-29 16:06, slack,-
2026-12-29 19:23, ebb,-1.6
2026-12-29 22:50, slack,-
2026-12-30 01:52, flood,1.6
2026-12-30 05:17, slack,-
2026-12-30 08:15, ebb,-1.4
2026-12-30 11:48, slack,-
2026-12-30 14:25, flood,0.9
2026-12-30 17:25, slack,-
2026-12-30 20:24, ebb,-1.2
2026-12-30 23:35, slack,-
2026-12-31 02:32, flood,1.5
2026-12-31 05:56, slack,-
2026-12-31 09:22, ebb,-1.5
2026-12-31 13:04, slack,-
2026-12-31 16:12, flood,1.0
2026-12-31 18:50, slack,-
2026-12-31 21:34, ebb,-0.9
