Date_Time (LST_LDT), Event, Speed (knots)
2026-11-07 03:50, slack,-
2026-11-07 07:09, flood,1.3
2026-11-07 10:03, slack,-
2026-11-07 13:42, ebb,-1.5
2026-11-07 16:49, slack,-
2026-11-07 20:12, flood,1.3
2026-11-07 23:32, slack,-
2026-11-08 02:25, ebb,-0.8
2026-11-08 04:29, slack,-
2026-11-08 07:39, flood,1.2
2026-11-08 10:31, slack,-
2026-11-08 14:19, ebb,-1.5
2026-11-08 17:30, slack,-
2026-11-08 20:56, flood,1.3
2026-11-09 00:24, slack,-
2026-11-09 03:10, ebb,-0.7
2026-11-09 05:07, slack,-
2026-11-09 08:09, flood,1.1
2026-11-09 11:01, slack,-
2026-11-09 14:49, ebb,-1.4
2026-11-09 18:12, slack,-
2026-11-09 21:39, flood,1.2
2026-11-10 01:16, slack,-
2026-11-10 03:53, ebb,-0.6
2026-11-10 05:46, slack,-
2026-11-10 08:38, flood,1.1
2026-11-10 11:34, slack,-
2026-11-10 15:14, ebb,-1.4
2026-11-10 18:54, slack,-
2026-11-10 22:26, flood,1.1
2026-11-11 02:09, slack,-
2026-11-11 04:36, ebb,-0.5
2026-11-11 06:24, slack,-
2026-11-11 09:07, flood,1.0
2026-11-11 12:08, slack,-
2026-11-11 15:42, ebb,-1.3
2026-11-11 19:38, slack,-
2026-11-11 23:21, flood,1.0
2026-11-12 03:03, slack,-
2026-11-12 05:21, ebb,-0.4
2026-11-12 07:04, slack,-
2026-11-12 09:40, flood,0.9
2026-11-12 12:46, slack,-
2026-11-12 16:15, ebb,-1.2
2026-11-12 20:22, slack,-
2026-11-13 00:24, flood,0.9
2026-11-13 04:00, slack,-
2026-11-13 06:09, ebb,-0.3
2026-11-13 07:47, slack,-
2026-11-13 10:16, flood,0.8
2026-11-13 13:27, slack,-
2026-11-13 16:54, ebb,-1.1
2026-11-13 21:08, slack,-
2026-11-14 01:24, flood,0.9
2026-11-14 04:57, slack,-
2026-11-14 07:02, ebb,-0.3
2026-11-14 08:35, slack,-
2026-11-14 10:59, flood,0.7
2026-11-14 14:11, slack,-
2026-11-14 17:38, ebb,-1.0
2026-11-14 21:55, slack,-
2026-11-15 02:18, flood,0.9
2026-11-15 05:47, slack,-
2026-11-15 07:57, ebb,-0.3
2026-11-15 09:36, slack,-
2026-11-15 11:52, flood,0.5
2026-11-15 15:03, slack,-
2026-11-15 18:27, ebb,-0.8
2026-11-15 22:42, slack,-
2026-11-16 03:07, flood,0.8
2026-11-16 06:26, slack,-
2026-11-16 08:54, ebb,-0.3
2026-11-16 10:47, slack,-
2026-11-16 12:58, flood,0.4
2026-11-16 16:11, slack,-
2026-11-16 19:22, ebb,-0.7
2026-11-16 23:27, slack,-
2026-11-17 03:50, flood,0.8
2026-11-17 06:56, slack,-
2026-11-17 09:47, ebb,-0.5
2026-11-17 11:58, slack,-
2026-11-17 14:33, flood,0.4
2026-11-17 17:33, slack,-
2026-11-17 20:22, ebb,-0.6
2026-11-18 00:10, slack,-
2026-11-18 04:25, flood,0.8
2026-11-18 07:21, slack,-
2026-11-18 10:26, ebb,-0.6
2026-11-18 12:58, slack,-
2026-11-18 16:18, flood,0.5
2026-11-18 18:53, slack,-
2026-11-18 21:31, ebb,-0.6
2026-11-19 00:51, slack,-
2026-11-19 04:54, flood,0.8
2026-11-19 07:46, slack,-
2026-11-19 10:51, ebb,-0.8
2026-11-19 13:49, slack,-
2026-11-19 17:18, flood,0.7
2026-11-19 20:04, slack,-
2026-11-19 22:37, ebb,-0.6
2026-11-20 01:32, slack,-
2026-11-20 05:16, flood,0.9
2026-11-20 08:12, slack,-
2026-11-20 11:15, ebb,-1.0
2026-11-20 14:37, slack,-
2026-11-20 18:08, flood,0.8
2026-11-20 21:06, slack,-
2026-11-20 23:30, ebb,-0.6
2026-11-21 02:16, slack,-
2026-11-21 05:36, flood,0.9
2026-11-21 08:43, slack,-
2026-11-21 11:47, ebb,-1.2
2026-11-21 15:24, slack,-
2026-11-21 18:55, flood,1.0
2026-11-21 22:02, slack,-
2026-11-22 00:19, ebb,-0.6
2026-11-22 03:00, slack,-
2026-11-22 06:05, flood,1.1
2026-11-22 09:18, slack,-
2026-11-22 12:27, ebb,-1.4
2026-11-22 16:13, slack,-
2026-11-22 19:44, flood,1.1
2026-11-22 22:56, slack,-
2026-11-23 01:12, ebb,-0.6
2026-11-23 03:45, slack,-
2026-11-23 06:43, flood,1.2
2026-11-23 09:57, slack,-
2026-11-23 13:15, ebb,-1.5
2026-11-23 17:05, slack,-
2026-11-23 20:34, flood,1.2
2026-11-23 23:52, slack,-
2026-11-24 02:10, ebb,-0.6
2026-11-24 04:30, slack,-
2026-11-24 07:26, flood,1.3
2026-11-24 10:40, slack,-
2026-11-24 14:08, ebb,-1.6
2026-11-24 17:58, slack,-
2026-11-24 21:26, flood,1.2
2026-11-25 00:52, slack,-
2026-11-25 03:08, ebb,-0.6
2026-11-25 05:17, slack,-
2026-11-25 08:11, flood,1.3
2026-11-25 11:25, slack,-
2026-11-25 15:03, ebb,-1.7
2026-11-25 18:53, slack,-
2026-11-25 22:22, flood,1.2
2026-11-26 01:55, slack,-
2026-11-26 04:03, ebb,-0.6
2026-11-26 06:05, slack,-
2026-11-26 08:56, flood,1.3
2026-11-26 12:14, slack,-
2026-11-26 15:58, ebb,-1.7
2026-11-26 19:47, slack,-
2026-11-26 23:25, flood,1.2
2026-11-27 02:57, slack,-
2026-11-27 05:01, ebb,-0.5
2026-11-27 06:58, slack,-
2026-11-27 09:42, flood,1.3
2026-11-27 13:05, slack,-
2026-11-27 16:53, ebb,-1.7
2026-11-27 20:40, slack,-
2026-11-28 00:30, flood,1.2
2026-11-28 03:56, slack,-
2026-11-28 06:03, ebb,-0.5
2026-11-28 07:57, slack,-
2026-11-28 10:33, flood,1.1
2026-11-28 14:01, slack,-
2026-11-28 17:52, ebb,-1.6
2026-11-28 21:33, slack,-
2026-11-29 01:27, flood,1.3
2026-11-29 04:51, slack,-
2026-11-29 07:06, ebb,-0.6
2026-11-29 09:04, slack,-
2026-11-29 11:36, flood,0.9
2026-11-29 15:02, slack,-
2026-11-29 18:55, ebb,-1.4
2026-11-29 22:24, slack,-
2026-11-30 02:18, flood,1.3
2026-11-30 05:39, slack,-
2026-11-30 08:08, ebb,-0.7
2026-11-30 10:19, slack,-
2026-11-30 13:03, flood,0.7
2026-11-30 16:16, slack,-
2026-11-30 20:05, ebb,-1.1
2026-11-30 23:15, slack,-
2026-12-01 03:06, flood,1.3
2026-12-01 06:22, slack,-
2026-12-01 09:10, ebb,-0.8
2026-12-01 11:39, slack,-
2026-12-01 14:47, flood,0.7
2026-12-01 17:41, slack,-
2026-12-01 21:23, ebb,-0.9
2026-12-02 00:04, slack,-
2026-12-02 03:51, flood,1.2
2026-12-02 07:00, slack,-
2026-12-02 10:10, ebb,-1.0
2026-12-02 12:54, slack,-
2026-12-02 16:17, flood,0.7
2026-12-02 19:08, slack,-
2026-12-02 22:32, ebb,-0.8
2026-12-03 00:51, slack,-
2026-12-03 04:33, flood,1.2
2026-12-03 07:35, slack,-
2026-12-03 11:01, ebb,-1.2
2026-12-03 14:00, slack,-
2026-12-03 17:26, flood,0.9
2026-12-03 20:30, slack,-
2026-12-03 23:30, ebb,-0.7
2026-12-04 01:37, slack,-
2026-12-04 05:13, flood,1.1
2026-12-04 08:09, slack,-
2026-12-04 11:47, ebb,-1.3
2026-12-04 14:57, slack,-
2026-12-04 18:24, flood,1.0
2026-12-04 21:41, slack,-
2026-12-05 00:23, ebb,-0.7
2026-12-05 02:23, slack,-
2026-12-05 05:50, flood,1.1
2026-12-05 08:43, slack,-
2026-12-05 12:31, ebb,-1.4
2026-12-05 15:48, slack,-
2026-12-05 19:17, flood,1.1
2026-12-05 22:41, slack,-
2026-12-06 01:15, ebb,-0.6
2026-12-06 03:10, slack,-
2026-12-06 06:26, flood,1.0
2026-12-06 09:18, slack,-
2026-12-06 13:15, ebb,-1.4
2026-12-06 16:35, slack,-
2026-12-06 20:06, flood,1.2
2026-12-06 23:35, slack,-
2026-12-07 02:06, ebb,-0.6
2026-12-07 03:55, slack,-
2026-12-07 07:04, flood,1.0
2026-12-07 09:54, slack,-
2026-12-07 13:59, ebb,-1.4
2026-12-07 17:20, slack,-
2026-12-07 20:52, flood,1.2
2026-12-08 00:27, slack,-
2026-12-08 02:55, ebb,-0.6
2026-12-08 04:39, slack,-
2026-12-08 07:41, flood,1.0
2026-12-08 10:31, slack,-
2026-12-08 14:40, ebb,-1.4
2026-12-08 18:04, slack,-
2026-12-08 21:37, flood,1.2
2026-12-09 01:17, slack,-
2026-12-09 03:40, ebb,-0.5
2026-12-09 05:23, slack,-
2026-12-09 08:17, flood,1.0
2026-12-09 11:09, slack,-
2026-12-09 15:12, ebb,-1.3
2026-12-09 18:46, slack,-
2026-12-09 22:22, flood,1.2
2026-12-10 02:04, slack,-
2026-12-10 04:23, ebb,-0.5
2026-12-10 06:06, slack,-
2026-12-10 08:52, flood,1.0
2026-12-10 11:48, slack,-
2026-12-10 15:36, ebb,-1.3
2026-12-10 19:26, slack,-
2026-12-10 23:08, flood,1.1
2026-12-11 02:46, slack,-
2026-12-11 05:05, ebb,-0.5
2026-12-11 06:50, slack,-
2026-12-11 09:27, flood,0.9
2026-12-11 12:29, slack,-
2026-12-11 16:04, ebb,-1.2
2026-12-11 20:02, slack,-
2026-12-11 23:54, flood,1.1
2026-12-12 03:25, slack,-
2026-12-12 05:45, ebb,-0.5
2026-12-12 07:35, slack,-
2026-12-12 10:02, flood,0.8
2026-12-12 13:11, slack,-
2026-12-12 16:37, ebb,-1.2
2026-12-12 20:36, slack,-
2026-12-13 00:37, flood,1.0
2026-12-13 04:00, slack,-
2026-12-13 06:22, ebb,-0.5
2026-12-13 08:22, slack,-
2026-12-13 10:42, flood,0.7
2026-12-13 13:56, slack,-
2026-12-13 17:16, ebb,-1.1
2026-12-13 21:08, slack,-
2026-12-14 01:14, flood,0.9
2026-12-14 04:31, slack,-
2026-12-14 06:52, ebb,-0.5
2026-12-14 09:13, slack,-
2026-12-14 11:29, flood,0.6
2026-12-14 14:46, slack,-
2026-12-14 17:59, ebb,-0.9
2026-12-14 21:40, slack,-
2026-12-15 01:43, flood,0.9
2026-12-15 04:59, slack,-
2026-12-15 07:21, ebb,-0.6
2026-12-15 10:08, slack,-
2026-12-15 12:23, flood,0.6
2026-12-15 15:46, slack,-
2026-12-15 18:47, ebb,-0.8
2026-12-15 22:15, slack,-
2026-12-16 01:56, flood,0.8
2026-12-16 05:27, slack,-
2026-12-16 07:55, ebb,-0.7
2026-12-16 11:07, slack,-
2026-12-16 13:24, flood,0.5
2026-12-16 17:00, slack,-
2026-12-16 19:40, ebb,-0.6
2026-12-16 22:55, slack,-
2026-12-17 01:59, flood,0.8
2026-12-17 05:56, slack,-
2026-12-17 08:37, ebb,-0.8
2026-12-17 12:06, slack,-
2026-12-17 14:44, flood,0.5
2026-12-17 18:22, slack,-
2026-12-17 20:41, ebb,-0.5
2026-12-17 23:41, slack,-
2026-12-18 02:37, flood,0.8
2026-12-18 06:30, slack,-
2026-12-18 09:26, ebb,-0.9
2026-12-18 13:05, slack,-
2026-12-18 16:45, flood,0.6
2026-12-18 19:41, slack,-
2026-12-18 21:51, ebb,-0.4
2026-12-19 00:32, slack,-
2026-12-19 03:29, flood,0.8
2026-12-19 07:11, slack,-
2026-12-19 10:19, ebb,-1.1
2026-12-19 14:05, slack,-
2026-12-19 17:53, flood,0.8
2026-12-19 20:54, slack,-
2026-12-19 23:00, ebb,-0.4
2026-12-20 01:25, slack,-
2026-12-20 04:28, flood,0.9
2026-12-20 07:57, slack,-
2026-12-20 11:13, ebb,-1.2
2026-12-20 15:08, slack,-
2026-12-20 18:53, flood,0.9
2026-12-20 22:00, slack,-
2026-12-21 00:03, ebb,-0.5
2026-12-21 02:20, slack,-
2026-12-21 05:25, flood,1.0
2026-12-21 08:46, slack,-
2026-12-21 12:08, ebb,-1.4
2026-12-21 16:10, slack,-
2026-12-21 19:51, flood,1.1
2026-12-21 23:02, slack,-
2026-12-22 01:09, ebb,-0.5
2026-12-22 03:15, slack,-
2026-12-22 06:19, flood,1.1
2026-12-22 09:37, slack,-
2026-12-22 13:10, ebb,-1.5
2026-12-22 17:08, slack,-
2026-12-22 20:45, flood,1.2
2026-12-23 00:02, slack,-
2026-12-23 02:16, ebb,-0.5
2026-12-23 04:11, slack,-
2026-12-23 07:12, flood,1.2
2026-12-23 10:27, slack,-
2026-12-23 14:16, ebb,-1.7
2026-12-23 18:02, slack,-
2026-12-23 21:34, flood,1.3
2026-12-24 01:00, slack,-
2026-12-24 03:15, ebb,-0.6
2026-12-24 05:06, slack,-
2026-12-24 08:04, flood,1.3
2026-12-24 11:17, slack,-
2026-12-24 15:15, ebb,-1.8
2026-12-24 18:51, slack,-
2026-12-24 22:23, flood,1.4
2026-12-25 01:53, slack,-
2026-12-25 04:08, ebb,-0.7
2026-12-25 06:02, slack,-
2026-12-25 08:54, flood,1.3
2026-12-25 12:08, slack,-
2026-12-25 16:06, ebb,-1.8
2026-12-25 19:37, slack,-
2026-12-25 23:10, flood,1.5
2026-12-26 02:39, slack,-
2026-12-26 04:59, ebb,-0.8
2026-12-26 07:00, slack,-
2026-12-26 09:43, flood,1.2
2026-12-26 13:01, slack,-
2026-12-26 16:55, ebb,-1.7
2026-12-26 20:19, slack,-
2026-12-26 23:57, flood,1.5
2026-12-27 03:22, slack,-
2026-12-27 05:49, ebb,-0.8
2026-12-27 07:59, slack,-
2026-12-27 10:35, flood,1.1
2026-12-27 13:57, slack,-
2026-12-27 17:44, ebb,-1.5
2026-12-27 21:00, slack,-
2026-12-28 00:41, flood,1.4
2026-12-28 04:01, slack,-
2026-12-28 06:39, ebb,-0.9
2026-12-28 08:59, slack,-
2026-12-28 11:38, flood,0.9
2026-12-28 14:58, slack,-
2026-12-28 18:35, ebb,-1.3
2026-12-28 21:40, slack,-
2026-12-29 01:22, flood,1.3
2026-12-29 04:39, slack,-
2026-12-29 07:29, ebb,-1.0
2026-12-29 10:04, slack,-
2026-12-29 13:00, flood,0.8
2026-12-29 16:08, slack,-
2026-12-29 19:31, ebb,-1.0
2026-12-29 22:22, slack,-
2026-12-30 02:01, flood,1.2
2026-12-30 05:16, slack,-
2026-12-30 08:20, ebb,-1.0
2026-12-30 11:13, slack,-
2026-12-30 14:26, flood,0.7
2026-12-30 17:30, slack,-
2026-12-30 20:39, ebb,-0.7
2026-12-30 23:07, slack,-
2026-12-31 02:41, flood,1.1
2026-12-31 05:53, slack,-
2026-12-31 09:18, ebb,-1.1
2026-12-31 12:23, slack,-
2026-12-31 15:55, flood,0.7
2026-12-31 18:56, slack,-
2026-12-31 21:54, ebb,-0.5
2026-12-31 23:51, slack,-
