Date_Time (LST_LDT), Event, Speed (knots)
2026-11-06 14:39, slack,-
2026-11-06 18:10, ebb,-1.5
2026-11-06 21:23, slack,-
2026-11-07 00:13, flood,1.1
2026-11-07 03:00, slack,-
2026-11-07 05:46, ebb,-1.0
2026-11-07 08:54, slack,-
2026-11-07 12:07, flood,1.2
2026-11-07 15:13, slack,-
2026-11-07 18:58, ebb,-1.6
2026-11-07 22:22, slack,-
2026-11-08 01:16, flood,1.1
2026-11-08 04:03, slack,-
2026-11-08 06:41, ebb,-0.8
2026-11-08 09:29, slack,-
2026-11-08 12:34, flood,1.2
2026-11-08 15:45, slack,-
2026-11-08 19:45, ebb,-1.7
2026-11-08 23:21, slack,-
2026-11-09 02:19, flood,1.2
2026-11-09 05:13, slack,-
2026-11-09 07:40, ebb,-0.7
2026-11-09 10:09, slack,-
2026-11-09 13:06, flood,1.2
2026-11-09 16:16, slack,-
2026-11-09 20:29, ebb,-1.7
2026-11-10 00:16, slack,-
2026-11-10 03:24, flood,1.2
2026-11-10 06:26, slack,-
2026-11-10 08:42, ebb,-0.6
2026-11-10 10:54, slack,-
2026-11-10 13:44, flood,1.1
2026-11-10 16:48, slack,-
2026-11-10 21:12, ebb,-1.7
2026-11-11 01:08, slack,-
2026-11-11 04:27, flood,1.3
2026-11-11 07:33, slack,-
2026-11-11 09:43, ebb,-0.5
2026-11-11 11:45, slack,-
2026-11-11 14:26, flood,1.0
2026-11-11 17:24, slack,-
2026-11-11 21:47, ebb,-1.6
2026-11-12 01:58, slack,-
2026-11-12 05:23, flood,1.4
2026-11-12 08:30, slack,-
2026-11-12 10:40, ebb,-0.6
2026-11-12 12:39, slack,-
2026-11-12 15:12, flood,0.9
2026-11-12 18:04, slack,-
2026-11-12 22:12, ebb,-1.5
2026-11-13 02:45, slack,-
2026-11-13 06:13, flood,1.3
2026-11-13 09:16, slack,-
2026-11-13 11:29, ebb,-0.6
2026-11-13 13:35, slack,-
2026-11-13 16:02, flood,0.9
2026-11-13 18:49, slack,-
2026-11-13 22:37, ebb,-1.3
2026-11-14 03:30, slack,-
2026-11-14 07:00, flood,1.2
2026-11-14 09:55, slack,-
2026-11-14 12:14, ebb,-0.7
2026-11-14 14:32, slack,-
2026-11-14 16:55, flood,0.8
2026-11-14 19:40, slack,-
2026-11-14 23:11, ebb,-1.2
2026-11-15 04:13, slack,-
2026-11-15 07:45, flood,1.1
2026-11-15 10:30, slack,-
2026-11-15 12:56, ebb,-0.7
2026-11-15 15:27, slack,-
2026-11-15 17:48, flood,0.8
2026-11-15 20:36, slack,-
2026-11-15 23:52, ebb,-1.1
2026-11-16 04:53, slack,-
2026-11-16 08:27, flood,1.0
2026-11-16 11:05, slack,-
2026-11-16 13:39, ebb,-0.8
2026-11-16 16:22, slack,-
2026-11-16 18:42, flood,0.7
2026-11-16 21:35, slack,-
2026-11-17 00:41, ebb,-1.0
2026-11-17 05:28, slack,-
2026-11-17 09:01, flood,0.9
2026-11-17 11:39, slack,-
2026-11-17 14:21, ebb,-0.8
2026-11-17 17:15, slack,-
2026-11-17 19:38, flood,0.7
2026-11-17 22:32, slack,-
2026-11-18 01:35, ebb,-1.0
2026-11-18 06:00, slack,-
2026-11-18 09:25, flood,0.9
2026-11-18 12:14, slack,-
2026-11-18 14:59, ebb,-0.9
2026-11-18 18:08, slack,-
2026-11-18 20:36, flood,0.8
2026-11-18 23:29, slack,-
2026-11-19 02:31, ebb,-1.1
2026-11-19 06:30, slack,-
2026-11-19 09:43, flood,1.0
2026-11-19 12:48, slack,-
2026-11-19 15:34, ebb,-1.1
2026-11-19 19:02, slack,-
2026-11-19 21:33, flood,0.8
2026-11-20 00:27, slack,-
2026-11-20 03:23, ebb,-1.1
2026-11-20 07:00, slack,-
2026-11-20 10:07, flood,1.2
2026-11-20 13:19, slack,-
2026-11-20 16:10, ebb,-1.2
2026-11-20 19:57, slack,-
2026-11-20 22:31, flood,0.8
2026-11-21 01:29, slack,-
2026-11-21 04:13, ebb,-1.1
2026-11-21 07:33, slack,-
2026-11-21 10:39, flood,1.3
2026-11-21 13:50, slack,-
2026-11-21 16:47, ebb,-1.5
2026-11-21 20:53, slack,-
2026-11-21 23:36, flood,0.9
2026-11-22 02:34, slack,-
2026-11-22 05:06, ebb,-1.0
2026-11-22 08:08, slack,-
2026-11-22 11:16, flood,1.4
2026-11-22 14:21, slack,-
2026-11-22 17:28, ebb,-1.7
2026-11-22 21:51, slack,-
2026-11-23 00:47, flood,1.0
2026-11-23 03:46, slack,-
2026-11-23 06:05, ebb,-0.8
2026-11-23 08:47, slack,-
2026-11-23 11:57, flood,1.5
2026-11-23 14:55, slack,-
2026-11-23 18:11, ebb,-1.9
2026-11-23 22:48, slack,-
2026-11-24 01:57, flood,1.1
2026-11-24 05:02, slack,-
2026-11-24 07:10, ebb,-0.7
2026-11-24 09:34, slack,-
2026-11-24 12:42, flood,1.5
2026-11-24 15:33, slack,-
2026-11-24 18:58, ebb,-2.0
2026-11-24 23:44, slack,-
2026-11-25 03:07, flood,1.2
2026-11-25 06:16, slack,-
2026-11-25 08:17, ebb,-0.6
2026-11-25 10:29, slack,-
2026-11-25 13:30, flood,1.4
2026-11-25 16:17, slack,-
2026-11-25 19:46, ebb,-2.0
2026-11-26 00:37, slack,-
2026-11-26 04:14, flood,1.2
2026-11-26 07:19, slack,-
2026-11-26 09:23, ebb,-0.6
2026-11-26 11:31, slack,-
2026-11-26 14:22, flood,1.3
2026-11-26 17:08, slack,-
2026-11-26 20:36, ebb,-1.9
2026-11-27 01:27, slack,-
2026-11-27 05:12, flood,1.3
2026-11-27 08:11, slack,-
2026-11-27 10:24, ebb,-0.7
2026-11-27 12:34, slack,-
2026-11-27 15:17, flood,1.2
2026-11-27 18:03, slack,-
2026-11-27 21:28, ebb,-1.8
2026-11-28 02:16, slack,-
2026-11-28 06:04, flood,1.2
2026-11-28 08:56, slack,-
2026-11-28 11:18, ebb,-0.8
2026-11-28 13:37, slack,-
2026-11-28 16:15, flood,1.2
2026-11-28 19:03, slack,-
2026-11-28 22:21, ebb,-1.6
2026-11-29 03:05, slack,-
2026-11-29 06:53, flood,1.1
2026-11-29 09:39, slack,-
2026-11-29 12:10, ebb,-0.9
2026-11-29 14:41, slack,-
2026-11-29 17:15, flood,1.1
2026-11-29 20:06, slack,-
2026-11-29 23:15, ebb,-1.4
2026-11-30 03:53, slack,-
2026-11-30 07:41, flood,1.0
2026-11-30 10:22, slack,-
2026-11-30 13:05, ebb,-1.0
2026-11-30 15:48, slack,-
2026-11-30 18:16, flood,1.0
2026-11-30 21:13, slack,-
2026-12-01 00:11, ebb,-1.2
2026-12-01 04:40, slack,-
2026-12-01 08:29, flood,1.0
2026-12-01 11:08, slack,-
2026-12-01 14:06, ebb,-1.1
2026-12-01 16:56, slack,-
2026-12-01 19:24, flood,0.9
2026-12-01 22:20, slack,-
2026-12-02 01:12, ebb,-1.1
2026-12-02 05:24, slack,-
2026-12-02 09:11, flood,1.0
2026-12-02 11:55, slack,-
2026-12-02 15:08, ebb,-1.1
2026-12-02 18:08, slack,-
2026-12-02 20:40, flood,0.8
2026-12-02 23:30, slack,-
2026-12-03 02:20, ebb,-0.9
2026-12-03 06:05, slack,-
2026-12-03 09:45, flood,1.1
2026-12-03 12:39, slack,-
2026-12-03 16:07, ebb,-1.3
2026-12-03 19:20, slack,-
2026-12-03 22:00, flood,0.8
2026-12-04 00:41, slack,-
2026-12-04 03:26, ebb,-0.9
2026-12-04 06:44, slack,-
2026-12-04 10:12, flood,1.1
2026-12-04 13:20, slack,-
2026-12-04 17:02, ebb,-1.4
2026-12-04 20:28, slack,-
2026-12-04 23:17, flood,0.9
2026-12-05 01:54, slack,-
2026-12-05 04:27, ebb,-0.8
2026-12-05 07:23, slack,-
2026-12-05 10:39, flood,1.2
2026-12-05 13:56, slack,-
2026-12-05 17:55, ebb,-1.6
2026-12-05 21:29, slack,-
2026-12-06 00:26, flood,1.0
2026-12-06 03:07, slack,-
2026-12-06 05:31, ebb,-0.7
2026-12-06 08:03, slack,-
2026-12-06 11:12, flood,1.2
2026-12-06 14:28, slack,-
2026-12-06 18:45, ebb,-1.7
2026-12-06 22:26, slack,-
2026-12-07 01:28, flood,1.2
2026-12-07 04:21, slack,-
2026-12-07 06:38, ebb,-0.5
2026-12-07 08:48, slack,-
2026-12-07 11:50, flood,1.1
2026-12-07 15:00, slack,-
2026-12-07 19:32, ebb,-1.8
2026-12-07 23:18, slack,-
2026-12-08 02:25, flood,1.3
2026-12-08 05:33, slack,-
2026-12-08 07:42, ebb,-0.5
2026-12-08 09:38, slack,-
2026-12-08 12:33, flood,1.1
2026-12-08 15:34, slack,-
2026-12-08 20:16, ebb,-1.8
2026-12-09 00:06, slack,-
2026-12-09 03:19, flood,1.4
2026-12-09 06:34, slack,-
2026-12-09 08:40, ebb,-0.5
2026-12-09 10:35, slack,-
2026-12-09 13:18, flood,1.0
2026-12-09 16:13, slack,-
2026-12-09 20:58, ebb,-1.7
2026-12-10 00:51, slack,-
2026-12-10 04:10, flood,1.5
2026-12-10 07:22, slack,-
2026-12-10 09:33, ebb,-0.6
2026-12-10 11:33, slack,-
2026-12-10 14:06, flood,1.0
2026-12-10 16:58, slack,-
2026-12-10 21:29, ebb,-1.6
2026-12-11 01:32, slack,-
2026-12-11 04:57, flood,1.4
2026-12-11 08:00, slack,-
2026-12-11 10:19, ebb,-0.7
2026-12-11 12:28, slack,-
2026-12-11 14:54, flood,0.9
2026-12-11 17:46, slack,-
2026-12-11 21:43, ebb,-1.4
2026-12-12 02:11, slack,-
2026-12-12 05:38, flood,1.3
2026-12-12 08:32, slack,-
2026-12-12 10:58, ebb,-0.8
2026-12-12 13:17, slack,-
2026-12-12 15:43, flood,0.9
2026-12-12 18:34, slack,-
2026-12-12 22:07, ebb,-1.3
2026-12-13 02:45, slack,-
2026-12-13 06:13, flood,1.2
2026-12-13 09:02, slack,-
2026-12-13 11:32, ebb,-0.8
2026-12-13 14:03, slack,-
2026-12-13 16:31, flood,0.9
2026-12-13 19:21, slack,-
2026-12-13 22:41, ebb,-1.3
2026-12-14 03:14, slack,-
2026-12-14 06:42, flood,1.0
2026-12-14 09:33, slack,-
2026-12-14 12:02, ebb,-0.8
2026-12-14 14:48, slack,-
2026-12-14 17:17, flood,0.9
2026-12-14 20:05, slack,-
2026-12-14 23:19, ebb,-1.2
2026-12-15 03:42, slack,-
2026-12-15 07:02, flood,1.0
2026-12-15 10:05, slack,-
2026-12-15 12:34, ebb,-0.9
2026-12-15 15:37, slack,-
2026-12-15 18:04, flood,0.8
2026-12-15 20:51, slack,-
2026-12-16 00:03, ebb,-1.2
2026-12-16 04:10, slack,-
2026-12-16 07:22, flood,1.0
2026-12-16 10:40, slack,-
2026-12-16 13:11, ebb,-0.9
2026-12-16 16:32, slack,-
2026-12-16 18:56, flood,0.7
2026-12-16 21:42, slack,-
2026-12-17 00:52, ebb,-1.1
2026-12-17 04:41, slack,-
2026-12-17 07:52, flood,1.1
2026-12-17 11:15, slack,-
2026-12-17 13:55, ebb,-1.0
2026-12-17 17:36, slack,-
2026-12-17 19:57, flood,0.6
2026-12-17 22:45, slack,-
2026-12-18 01:48, ebb,-1.1
2026-12-18 05:16, slack,-
2026-12-18 08:29, flood,1.2
2026-12-18 11:50, slack,-
2026-12-18 14:41, ebb,-1.2
2026-12-18 18:45, slack,-
2026-12-18 21:12, flood,0.6
2026-12-19 00:03, slack,-
2026-12-19 02:49, ebb,-0.9
2026-12-19 05:54, slack,-
2026-12-19 09:09, flood,1.3
2026-12-19 12:25, slack,-
2026-12-19 15:27, ebb,-1.4
2026-12-19 19:54, slack,-
2026-12-19 22:37, flood,0.7
2026-12-20 01:28, slack,-
2026-12-20 03:50, ebb,-0.8
2026-12-20 06:36, slack,-
2026-12-20 09:52, flood,1.4
2026-12-20 13:01, slack,-
2026-12-20 16:11, ebb,-1.7
2026-12-20 20:57, slack,-
2026-12-21 00:06, flood,0.8
2026-12-21 02:50, slack,-
2026-12-21 04:54, ebb,-0.6
2026-12-21 07:23, slack,-
2026-12-21 10:38, flood,1.4
2026-12-21 13:39, slack,-
2026-12-21 16:57, ebb,-1.9
2026-12-21 21:54, slack,-
2026-12-22 01:16, flood,1.1
2026-12-22 04:07, slack,-
2026-12-22 06:05, ebb,-0.5
2026-12-22 08:17, slack,-
2026-12-22 11:28, flood,1.4
2026-12-22 14:22, slack,-
2026-12-22 17:46, ebb,-1.9
2026-12-22 22:48, slack,-
2026-12-23 02:15, flood,1.2
2026-12-23 05:15, slack,-
2026-12-23 07:16, ebb,-0.5
2026-12-23 09:18, slack,-
2026-12-23 12:21, flood,1.4
2026-12-23 15:10, slack,-
2026-12-23 18:38, ebb,-2.0
2026-12-23 23:39, slack,-
2026-12-24 03:09, flood,1.3
2026-12-24 06:12, slack,-
2026-12-24 08:20, ebb,-0.6
2026-12-24 10:25, slack,-
2026-12-24 13:16, flood,1.4
2026-12-24 16:04, slack,-
2026-12-24 19:31, ebb,-1.9
2026-12-25 00:27, slack,-
2026-12-25 04:01, flood,1.3
2026-12-25 06:58, slack,-
2026-12-25 09:17, ebb,-0.8
2026-12-25 11:29, slack,-
2026-12-25 14:12, flood,1.3
2026-12-25 17:03, slack,-
2026-12-25 20:26, ebb,-1.8
2026-12-26 01:11, slack,-
2026-12-26 04:48, flood,1.3
2026-12-26 07:39, slack,-
2026-12-26 10:08, ebb,-0.9
2026-12-26 12:30, slack,-
2026-12-26 15:07, flood,1.3
2026-12-26 18:02, slack,-
2026-12-26 21:19, ebb,-1.6
2026-12-27 01:52, slack,-
2026-12-27 05:30, flood,1.2
2026-12-27 08:17, slack,-
2026-12-27 10:56, ebb,-1.0
2026-12-27 13:27, slack,-
2026-12-27 16:03, flood,1.2
2026-12-27 19:00, slack,-
2026-12-27 22:10, ebb,-1.5
2026-12-28 02:30, slack,-
2026-12-28 06:07, flood,1.1
2026-12-28 08:57, slack,-
2026-12-28 11:42, ebb,-1.1
2026-12-28 14:25, slack,-
2026-12-28 16:59, flood,1.1
2026-12-28 19:55, slack,-
2026-12-28 22:59, ebb,-1.4
2026-12-29 03:07, slack,-
2026-12-29 06:40, flood,1.1
2026-12-29 09:40, slack,-
2026-12-29 12:32, ebb,-1.1
2026-12-29 15:29, slack,-
2026-12-29 17:57, flood,0.9
2026-12-29 20:52, slack,-
2026-12-29 23:48, ebb,-1.2
2026-12-30 03:43, slack,-
2026-12-30 07:11, flood,1.0
2026-12-30 10:24, slack,-
2026-12-30 13:31, ebb,-1.1
2026-12-30 16:42, slack,-
2026-12-30 19:04, flood,0.8
2026-12-30 21:55, slack,-
2026-12-31 00:41, ebb,-1.0
2026-12-31 04:21, slack,-
2026-12-31 07:45, flood,1.0
2026-12-31 11:09, slack,-
2026-12-31 14:41, ebb,-1.2
2026-12-31 18:02, slack,-
2026-12-31 20:39, flood,0.7
2026-12-31 23:14, slack,-
