Date_Time (LST_LDT), Event, Speed (knots)
2026-11-06 16:44, slack,-
2026-11-06 19:53, flood,1.6
2026-11-06 22:28, slack,-
2026-11-07 01:09, ebb,-1.5
2026-11-07 04:11, slack,-
2026-11-07 07:05, flood,1.7
2026-11-07 10:04, slack,-
2026-11-07 13:28, ebb,-2.4
2026-11-07 17:34, slack,-
2026-11-07 20:46, flood,1.7
2026-11-07 23:25, slack,-
2026-11-08 01:56, ebb,-1.4
2026-11-08 04:50, slack,-
2026-11-08 07:35, flood,1.6
2026-11-08 10:35, slack,-
2026-11-08 14:05, ebb,-2.5
2026-11-08 18:21, slack,-
2026-11-08 21:35, flood,1.8
2026-11-09 00:20, slack,-
2026-11-09 02:43, ebb,-1.4
2026-11-09 05:30, slack,-
2026-11-09 08:09, flood,1.6
2026-11-09 11:07, slack,-
2026-11-09 14:41, ebb,-2.4
2026-11-09 19:07, slack,-
2026-11-09 22:23, flood,1.8
2026-11-10 01:11, slack,-
2026-11-10 03:29, ebb,-1.2
2026-11-10 06:10, slack,-
2026-11-10 08:46, flood,1.5
2026-11-10 11:39, slack,-
2026-11-10 15:17, ebb,-2.4
2026-11-10 19:52, slack,-
2026-11-10 23:11, flood,1.7
2026-11-11 02:01, slack,-
2026-11-11 04:14, ebb,-1.1
2026-11-11 06:52, slack,-
2026-11-11 09:25, flood,1.5
2026-11-11 12:12, slack,-
2026-11-11 15:53, ebb,-2.2
2026-11-11 20:36, slack,-
2026-11-11 23:59, flood,1.6
2026-11-12 02:47, slack,-
2026-11-12 05:00, ebb,-1.1
2026-11-12 07:35, slack,-
2026-11-12 10:06, flood,1.4
2026-11-12 12:48, slack,-
2026-11-12 16:31, ebb,-2.1
2026-11-12 21:21, slack,-
2026-11-13 00:46, flood,1.4
2026-11-13 03:33, slack,-
2026-11-13 05:46, ebb,-1.0
2026-11-13 08:20, slack,-
2026-11-13 10:50, flood,1.2
2026-11-13 13:26, slack,-
2026-11-13 17:11, ebb,-1.9
2026-11-13 22:06, slack,-
2026-11-14 01:33, flood,1.2
2026-11-14 04:18, slack,-
2026-11-14 06:32, ebb,-0.9
2026-11-14 09:11, slack,-
2026-11-14 11:38, flood,1.1
2026-11-14 14:07, slack,-
2026-11-14 17:55, ebb,-1.7
2026-11-14 22:52, slack,-
2026-11-15 02:17, flood,1.1
2026-11-15 05:03, slack,-
2026-11-15 07:19, ebb,-0.9
2026-11-15 10:11, slack,-
2026-11-15 12:30, flood,0.9
2026-11-15 14:54, slack,-
2026-11-15 18:43, ebb,-1.5
2026-11-15 23:36, slack,-
2026-11-16 02:56, flood,1.1
2026-11-16 05:47, slack,-
2026-11-16 08:09, ebb,-0.9
2026-11-16 11:23, slack,-
2026-11-16 13:28, flood,0.7
2026-11-16 15:50, slack,-
2026-11-16 19:37, ebb,-1.4
2026-11-17 00:17, slack,-
2026-11-17 03:24, flood,1.1
2026-11-17 06:27, slack,-
2026-11-17 09:03, ebb,-1.0
2026-11-17 12:36, slack,-
2026-11-17 14:31, flood,0.6
2026-11-17 17:00, slack,-
2026-11-17 20:40, ebb,-1.3
2026-11-18 00:56, slack,-
2026-11-18 03:49, flood,1.2
2026-11-18 07:03, slack,-
2026-11-18 09:55, ebb,-1.1
2026-11-18 13:42, slack,-
2026-11-18 15:39, flood,0.7
2026-11-18 18:18, slack,-
2026-11-18 21:47, ebb,-1.3
2026-11-19 01:32, slack,-
2026-11-19 04:20, flood,1.4
2026-11-19 07:36, slack,-
2026-11-19 10:41, ebb,-1.4
2026-11-19 14:39, slack,-
2026-11-19 16:48, flood,0.8
2026-11-19 19:37, slack,-
2026-11-19 22:47, ebb,-1.3
2026-11-20 02:08, slack,-
2026-11-20 04:55, flood,1.5
2026-11-20 08:08, slack,-
2026-11-20 11:20, ebb,-1.7
2026-11-20 15:31, slack,-
2026-11-20 17:57, flood,1.0
2026-11-20 20:50, slack,-
2026-11-20 23:40, ebb,-1.3
2026-11-21 02:44, slack,-
2026-11-21 05:34, flood,1.6
2026-11-21 08:40, slack,-
2026-11-21 11:58, ebb,-2.0
2026-11-21 16:20, slack,-
2026-11-21 19:07, flood,1.2
2026-11-21 21:56, slack,-
2026-11-22 00:31, ebb,-1.3
2026-11-22 03:22, slack,-
2026-11-22 06:16, flood,1.8
2026-11-22 09:15, slack,-
2026-11-22 12:38, ebb,-2.3
2026-11-22 17:09, slack,-
2026-11-22 20:10, flood,1.4
2026-11-22 22:57, slack,-
2026-11-23 01:22, ebb,-1.3
2026-11-23 04:03, slack,-
2026-11-23 07:01, flood,1.9
2026-11-23 09:54, slack,-
2026-11-23 13:21, ebb,-2.6
2026-11-23 18:00, slack,-
2026-11-23 21:05, flood,1.6
2026-11-23 23:55, slack,-
2026-11-24 02:12, ebb,-1.2
2026-11-24 04:47, slack,-
2026-11-24 07:48, flood,1.9
2026-11-24 10:36, slack,-
2026-11-24 14:06, ebb,-2.7
2026-11-24 18:50, slack,-
2026-11-24 21:56, flood,1.7
2026-11-25 00:51, slack,-
2026-11-25 03:03, ebb,-1.2
2026-11-25 05:34, slack,-
2026-11-25 08:36, flood,1.9
2026-11-25 11:22, slack,-
2026-11-25 14:54, ebb,-2.8
2026-11-25 19:40, slack,-
2026-11-25 22:47, flood,1.7
2026-11-26 01:44, slack,-
2026-11-26 03:55, ebb,-1.2
2026-11-26 06:25, slack,-
2026-11-26 09:24, flood,1.9
2026-11-26 12:10, slack,-
2026-11-26 15:44, ebb,-2.8
2026-11-26 20:30, slack,-
2026-11-26 23:40, flood,1.7
2026-11-27 02:36, slack,-
2026-11-27 04:47, ebb,-1.2
2026-11-27 07:20, slack,-
2026-11-27 10:14, flood,1.8
2026-11-27 13:01, slack,-
2026-11-27 16:37, ebb,-2.6
2026-11-27 21:19, slack,-
2026-11-28 00:32, flood,1.7
2026-11-28 03:27, slack,-
2026-11-28 05:41, ebb,-1.2
2026-11-28 08:20, slack,-
2026-11-28 11:08, flood,1.5
2026-11-28 13:56, slack,-
2026-11-28 17:33, ebb,-2.4
2026-11-28 22:09, slack,-
2026-11-29 01:24, flood,1.6
2026-11-29 04:18, slack,-
2026-11-29 06:36, ebb,-1.2
2026-11-29 09:30, slack,-
2026-11-29 12:07, flood,1.3
2026-11-29 14:55, slack,-
2026-11-29 18:31, ebb,-2.1
2026-11-29 22:58, slack,-
2026-11-30 02:16, flood,1.6
2026-11-30 05:09, slack,-
2026-11-30 07:34, ebb,-1.3
2026-11-30 10:52, slack,-
2026-11-30 13:14, flood,1.0
2026-11-30 16:04, slack,-
2026-11-30 19:32, ebb,-1.8
2026-11-30 23:47, slack,-
2026-12-01 03:05, flood,1.6
2026-12-01 05:58, slack,-
2026-12-01 08:36, ebb,-1.4
2026-12-01 12:19, slack,-
2026-12-01 14:38, flood,0.8
2026-12-01 17:23, slack,-
2026-12-01 20:40, ebb,-1.6
2026-12-02 00:35, slack,-
2026-12-02 03:50, flood,1.6
2026-12-02 06:44, slack,-
2026-12-02 09:44, ebb,-1.6
2026-12-02 13:38, slack,-
2026-12-02 16:24, flood,0.9
2026-12-02 18:47, slack,-
2026-12-02 21:53, ebb,-1.4
2026-12-03 01:20, slack,-
2026-12-03 04:28, flood,1.6
2026-12-03 07:27, slack,-
2026-12-03 10:46, ebb,-1.8
2026-12-03 14:46, slack,-
2026-12-03 17:43, flood,1.1
2026-12-03 20:08, slack,-
2026-12-03 22:58, ebb,-1.3
2026-12-04 02:04, slack,-
2026-12-04 05:02, flood,1.6
2026-12-04 08:07, slack,-
2026-12-04 11:38, ebb,-2.0
2026-12-04 15:44, slack,-
2026-12-04 18:48, flood,1.3
2026-12-04 21:20, slack,-
2026-12-04 23:54, ebb,-1.2
2026-12-05 02:47, slack,-
2026-12-05 05:35, flood,1.5
2026-12-05 08:44, slack,-
2026-12-05 12:22, ebb,-2.2
2026-12-05 16:35, slack,-
2026-12-05 19:46, flood,1.6
2026-12-05 22:23, slack,-
2026-12-06 00:46, ebb,-1.2
2026-12-06 03:30, slack,-
2026-12-06 06:12, flood,1.5
2026-12-06 09:20, slack,-
2026-12-06 13:03, ebb,-2.3
2026-12-06 17:24, slack,-
2026-12-06 20:37, flood,1.7
2026-12-06 23:19, slack,-
2026-12-07 01:36, ebb,-1.1
2026-12-07 04:14, slack,-
2026-12-07 06:52, flood,1.5
2026-12-07 09:56, slack,-
2026-12-07 13:42, ebb,-2.3
2026-12-07 18:10, slack,-
2026-12-07 21:25, flood,1.8
2026-12-08 00:10, slack,-
2026-12-08 02:23, ebb,-1.1
2026-12-08 04:59, slack,-
2026-12-08 07:35, flood,1.4
2026-12-08 10:33, slack,-
2026-12-08 14:20, ebb,-2.3
2026-12-08 18:55, slack,-
2026-12-08 22:10, flood,1.8
2026-12-09 00:57, slack,-
2026-12-09 03:09, ebb,-1.1
2026-12-09 05:44, slack,-
2026-12-09 08:18, flood,1.4
2026-12-09 11:12, slack,-
2026-12-09 14:58, ebb,-2.2
2026-12-09 19:37, slack,-
2026-12-09 22:52, flood,1.7
2026-12-10 01:40, slack,-
2026-12-10 03:53, ebb,-1.1
2026-12-10 06:30, slack,-
2026-12-10 09:01, flood,1.4
2026-12-10 11:51, slack,-
2026-12-10 15:36, ebb,-2.2
2026-12-10 20:15, slack,-
2026-12-10 23:32, flood,1.6
2026-12-11 02:20, slack,-
2026-12-11 04:35, ebb,-1.1
2026-12-11 07:15, slack,-
2026-12-11 09:44, flood,1.4
2026-12-11 12:31, slack,-
2026-12-11 16:13, ebb,-2.1
2026-12-11 20:51, slack,-
2026-12-12 00:07, flood,1.4
2026-12-12 02:58, slack,-
2026-12-12 05:17, ebb,-1.1
2026-12-12 07:59, slack,-
2026-12-12 10:28, flood,1.3
2026-12-12 13:10, slack,-
2026-12-12 16:52, ebb,-2.0
2026-12-12 21:25, slack,-
2026-12-13 00:34, flood,1.3
2026-12-13 03:34, slack,-
2026-12-13 05:58, ebb,-1.1
2026-12-13 08:47, slack,-
2026-12-13 11:15, flood,1.1
2026-12-13 13:49, slack,-
2026-12-13 17:33, ebb,-1.9
2026-12-13 21:57, slack,-
2026-12-14 00:54, flood,1.3
2026-12-14 04:10, slack,-
2026-12-14 06:38, ebb,-1.1
2026-12-14 09:40, slack,-
2026-12-14 12:04, flood,0.9
2026-12-14 14:32, slack,-
2026-12-14 18:17, ebb,-1.7
2026-12-14 22:30, slack,-
2026-12-15 01:21, flood,1.3
2026-12-15 04:45, slack,-
2026-12-15 07:18, ebb,-1.1
2026-12-15 10:46, slack,-
2026-12-15 12:59, flood,0.8
2026-12-15 15:23, slack,-
2026-12-15 19:05, ebb,-1.6
2026-12-15 23:05, slack,-
2026-12-16 01:57, flood,1.3
2026-12-16 05:20, slack,-
2026-12-16 08:02, ebb,-1.2
2026-12-16 12:00, slack,-
2026-12-16 14:01, flood,0.7
2026-12-16 16:30, slack,-
2026-12-16 20:01, ebb,-1.4
2026-12-16 23:43, slack,-
2026-12-17 02:38, flood,1.4
2026-12-17 05:54, slack,-
2026-12-17 08:50, ebb,-1.3
2026-12-17 13:12, slack,-
2026-12-17 15:12, flood,0.6
2026-12-17 17:53, slack,-
2026-12-17 21:04, ebb,-1.2
2026-12-18 00:25, slack,-
2026-12-18 03:21, flood,1.5
2026-12-18 06:30, slack,-
2026-12-18 09:41, ebb,-1.6
2026-12-18 14:18, slack,-
2026-12-18 16:34, flood,0.7
2026-12-18 19:21, slack,-
2026-12-18 22:11, ebb,-1.1
2026-12-19 01:09, slack,-
2026-12-19 04:07, flood,1.6
2026-12-19 07:09, slack,-
2026-12-19 10:32, ebb,-1.9
2026-12-19 15:16, slack,-
2026-12-19 18:01, flood,0.9
2026-12-19 20:42, slack,-
2026-12-19 23:12, ebb,-1.1
2026-12-20 01:54, slack,-
2026-12-20 04:53, flood,1.7
2026-12-20 07:52, slack,-
2026-12-20 11:22, ebb,-2.1
2026-12-20 16:10, slack,-
2026-12-20 19:14, flood,1.2
2026-12-20 21:53, slack,-
2026-12-21 00:09, ebb,-1.1
2026-12-21 02:42, slack,-
2026-12-21 05:42, flood,1.7
2026-12-21 08:38, slack,-
2026-12-21 12:12, ebb,-2.4
2026-12-21 17:03, slack,-
2026-12-21 20:14, flood,1.4
2026-12-21 22:54, slack,-
2026-12-22 01:04, ebb,-1.1
2026-12-22 03:33, slack,-
2026-12-22 06:33, flood,1.8
2026-12-22 09:28, slack,-
2026-12-22 13:03, ebb,-2.6
2026-12-22 17:55, slack,-
2026-12-22 21:05, flood,1.7
2026-12-22 23:49, slack,-
2026-12-23 01:58, ebb,-1.1
2026-12-23 04:26, slack,-
2026-12-23 07:26, flood,1.8
2026-12-23 10:20, slack,-
2026-12-23 13:56, ebb,-2.7
2026-12-23 18:44, slack,-
2026-12-23 21:52, flood,1.8
2026-12-24 00:40, slack,-
2026-12-24 02:50, ebb,-1.2
2026-12-24 05:22, slack,-
2026-12-24 08:20, flood,1.9
2026-12-24 11:13, slack,-
2026-12-24 14:49, ebb,-2.7
2026-12-24 19:30, slack,-
2026-12-24 22:37, flood,1.9
2026-12-25 01:27, slack,-
2026-12-25 03:41, ebb,-1.3
2026-12-25 06:20, slack,-
2026-12-25 09:12, flood,1.8
2026-12-25 12:06, slack,-
2026-12-25 15:41, ebb,-2.7
2026-12-25 20:13, slack,-
2026-12-25 23:20, flood,1.9
2026-12-26 02:13, slack,-
2026-12-26 04:32, ebb,-1.4
2026-12-26 07:20, slack,-
2026-12-26 10:05, flood,1.7
2026-12-26 12:59, slack,-
2026-12-26 16:32, ebb,-2.6
2026-12-26 20:53, slack,-
2026-12-27 00:02, flood,1.9
2026-12-27 02:57, slack,-
2026-12-27 05:23, ebb,-1.5
2026-12-27 08:21, slack,-
2026-12-27 10:59, flood,1.5
2026-12-27 13:54, slack,-
2026-12-27 17:24, ebb,-2.4
2026-12-27 21:33, slack,-
2026-12-28 00:42, flood,1.8
2026-12-28 03:41, slack,-
2026-12-28 06:13, ebb,-1.5
2026-12-28 09:28, slack,-
2026-12-28 11:58, flood,1.2
2026-12-28 14:52, slack,-
2026-12-28 18:16, ebb,-2.1
2026-12-28 22:13, slack,-
2026-12-29 01:20, flood,1.7
2026-12-29 04:24, slack,-
2026-12-29 07:04, ebb,-1.6
2026-12-29 10:43, slack,-
2026-12-29 13:06, flood,1.0
2026-12-29 15:58, slack,-
2026-12-29 19:11, ebb,-1.8
2026-12-29 22:55, slack,-
2026-12-30 01:58, flood,1.6
2026-12-30 05:07, slack,-
2026-12-30 07:58, ebb,-1.6
2026-12-30 12:04, slack,-
2026-12-30 14:40, flood,0.8
2026-12-30 17:14, slack,-
2026-12-30 20:11, ebb,-1.4
2026-12-30 23:40, slack,-
2026-12-31 02:38, flood,1.5
2026-12-31 05:50, slack,-
2026-12-31 08:57, ebb,-1.7
2026-12-31 13:23, slack,-
2026-12-31 16:20, flood,0.9
2026-12-31 18:35, slack,-
2026-12-31 21:16, ebb,-1.2
