Date_Time (LST_LDT), Event, Speed (knots)
2026-11-06 17:18, slack,-
2026-11-06 20:20, flood,2.5
2026-11-06 23:19, slack,-
2026-11-07 01:41, ebb,-1.4
2026-11-07 04:30, slack,-
2026-11-07 07:52, flood,2.9
2026-11-07 10:50, slack,-
2026-11-07 13:59, ebb,-2.8
2026-11-07 18:07, slack,-
2026-11-07 21:12, flood,2.8
2026-11-08 00:18, slack,-
2026-11-08 02:28, ebb,-1.3
2026-11-08 05:11, slack,-
2026-11-08 08:28, flood,2.8
2026-11-08 11:24, slack,-
2026-11-08 14:33, ebb,-2.9
2026-11-08 18:51, slack,-
2026-11-08 22:00, flood,2.9
2026-11-09 01:12, slack,-
2026-11-09 03:17, ebb,-1.2
2026-11-09 05:53, slack,-
2026-11-09 09:05, flood,2.6
2026-11-09 11:58, slack,-
2026-11-09 15:06, ebb,-2.8
2026-11-09 19:31, slack,-
2026-11-09 22:47, flood,2.9
2026-11-10 02:04, slack,-
2026-11-10 04:07, ebb,-1.1
2026-11-10 06:36, slack,-
2026-11-10 09:44, flood,2.4
2026-11-10 12:33, slack,-
2026-11-10 15:40, ebb,-2.6
2026-11-10 20:09, slack,-
2026-11-10 23:31, flood,2.8
2026-11-11 02:54, slack,-
2026-11-11 04:58, ebb,-1.0
2026-11-11 07:20, slack,-
2026-11-11 10:24, flood,2.1
2026-11-11 13:08, slack,-
2026-11-11 16:15, ebb,-2.4
2026-11-11 20:46, slack,-
2026-11-12 00:13, flood,2.6
2026-11-12 03:44, slack,-
2026-11-12 05:45, ebb,-0.9
2026-11-12 08:04, slack,-
2026-11-12 11:05, flood,1.9
2026-11-12 13:44, slack,-
2026-11-12 16:54, ebb,-2.2
2026-11-12 21:23, slack,-
2026-11-13 00:54, flood,2.4
2026-11-13 04:33, slack,-
2026-11-13 06:32, ebb,-0.9
2026-11-13 08:49, slack,-
2026-11-13 11:48, flood,1.7
2026-11-13 14:24, slack,-
2026-11-13 17:34, ebb,-2.0
2026-11-13 22:02, slack,-
2026-11-14 01:38, flood,2.2
2026-11-14 05:22, slack,-
2026-11-14 07:20, ebb,-0.8
2026-11-14 09:38, slack,-
2026-11-14 12:33, flood,1.5
2026-11-14 15:08, slack,-
2026-11-14 18:19, ebb,-1.8
2026-11-14 22:43, slack,-
2026-11-15 02:23, flood,2.0
2026-11-15 06:11, slack,-
2026-11-15 08:12, ebb,-0.7
2026-11-15 10:31, slack,-
2026-11-15 13:23, flood,1.3
2026-11-15 15:59, slack,-
2026-11-15 19:12, ebb,-1.6
2026-11-15 23:27, slack,-
2026-11-16 03:05, flood,2.0
2026-11-16 06:57, slack,-
2026-11-16 09:06, ebb,-0.7
2026-11-16 11:34, slack,-
2026-11-16 14:19, flood,1.2
2026-11-16 16:57, slack,-
2026-11-16 20:20, ebb,-1.4
2026-11-17 00:11, slack,-
2026-11-17 03:43, flood,2.1
2026-11-17 07:37, slack,-
2026-11-17 09:56, ebb,-0.9
2026-11-17 12:44, slack,-
2026-11-17 15:19, flood,1.1
2026-11-17 18:05, slack,-
2026-11-17 21:30, ebb,-1.4
2026-11-18 00:54, slack,-
2026-11-18 04:20, flood,2.2
2026-11-18 08:09, slack,-
2026-11-18 10:41, ebb,-1.1
2026-11-18 13:54, slack,-
2026-11-18 16:22, flood,1.2
2026-11-18 19:24, slack,-
2026-11-18 22:30, ebb,-1.3
2026-11-19 01:34, slack,-
2026-11-19 05:00, flood,2.3
2026-11-19 08:36, slack,-
2026-11-19 11:22, ebb,-1.5
2026-11-19 14:55, slack,-
2026-11-19 17:30, flood,1.3
2026-11-19 20:40, slack,-
2026-11-19 23:26, ebb,-1.3
2026-11-20 02:14, slack,-
2026-11-20 05:41, flood,2.5
2026-11-20 09:04, slack,-
2026-11-20 11:59, ebb,-1.9
2026-11-20 15:48, slack,-
2026-11-20 18:40, flood,1.6
2026-11-20 21:48, slack,-
2026-11-21 00:20, ebb,-1.2
2026-11-21 02:54, slack,-
2026-11-21 06:25, flood,2.7
2026-11-21 09:33, slack,-
2026-11-21 12:34, ebb,-2.3
2026-11-21 16:37, slack,-
2026-11-21 19:39, flood,2.0
2026-11-21 22:50, slack,-
2026-11-22 01:11, ebb,-1.2
2026-11-22 03:35, slack,-
2026-11-22 07:09, flood,2.8
2026-11-22 10:05, slack,-
2026-11-22 13:08, ebb,-2.7
2026-11-22 17:23, slack,-
2026-11-22 20:30, flood,2.4
2026-11-22 23:48, slack,-
2026-11-23 01:59, ebb,-1.2
2026-11-23 04:19, slack,-
2026-11-23 07:54, flood,2.9
2026-11-23 10:41, slack,-
2026-11-23 13:44, ebb,-3.1
2026-11-23 18:08, slack,-
2026-11-23 21:18, flood,2.7
2026-11-24 00:42, slack,-
2026-11-24 02:46, ebb,-1.1
2026-11-24 05:06, slack,-
2026-11-24 08:39, flood,2.9
2026-11-24 11:21, slack,-
2026-11-24 14:23, ebb,-3.3
2026-11-24 18:52, slack,-
2026-11-24 22:06, flood,2.9
2026-11-25 01:35, slack,-
2026-11-25 03:37, ebb,-1.1
2026-11-25 05:55, slack,-
2026-11-25 09:26, flood,2.8
2026-11-25 12:04, slack,-
2026-11-25 15:06, ebb,-3.3
2026-11-25 19:38, slack,-
2026-11-25 22:55, flood,3.0
2026-11-26 02:27, slack,-
2026-11-26 04:30, ebb,-1.0
2026-11-26 06:45, slack,-
2026-11-26 10:15, flood,2.7
2026-11-26 12:51, slack,-
2026-11-26 15:55, ebb,-3.3
2026-11-26 20:28, slack,-
2026-11-26 23:44, flood,3.0
2026-11-27 03:20, slack,-
2026-11-27 05:23, ebb,-1.0
2026-11-27 07:37, slack,-
2026-11-27 11:06, flood,2.6
2026-11-27 13:41, slack,-
2026-11-27 16:48, ebb,-3.1
2026-11-27 21:20, slack,-
2026-11-28 00:35, flood,2.9
2026-11-28 04:13, slack,-
2026-11-28 06:16, ebb,-1.0
2026-11-28 08:36, slack,-
2026-11-28 12:00, flood,2.3
2026-11-28 14:37, slack,-
2026-11-28 17:45, ebb,-2.8
2026-11-28 22:13, slack,-
2026-11-29 01:29, flood,2.8
2026-11-29 05:06, slack,-
2026-11-29 07:13, ebb,-1.0
2026-11-29 09:47, slack,-
2026-11-29 12:57, flood,2.1
2026-11-29 15:39, slack,-
2026-11-29 18:45, ebb,-2.4
2026-11-29 23:06, slack,-
2026-11-30 02:25, flood,2.7
2026-11-30 05:58, slack,-
2026-11-30 08:18, ebb,-1.1
2026-11-30 11:12, slack,-
2026-11-30 14:04, flood,1.8
2026-11-30 16:49, slack,-
2026-11-30 19:56, ebb,-2.0
2026-11-30 23:57, slack,-
2026-12-01 03:20, flood,2.7
2026-12-01 06:48, slack,-
2026-12-01 09:24, ebb,-1.3
2026-12-01 12:42, slack,-
2026-12-01 15:20, flood,1.6
2026-12-01 18:09, slack,-
2026-12-01 21:14, ebb,-1.7
2026-12-02 00:46, slack,-
2026-12-02 04:10, flood,2.7
2026-12-02 07:34, slack,-
2026-12-02 10:25, ebb,-1.7
2026-12-02 14:04, slack,-
2026-12-02 16:45, flood,1.6
2026-12-02 19:38, slack,-
2026-12-02 22:24, ebb,-1.4
2026-12-03 01:32, slack,-
2026-12-03 04:57, flood,2.7
2026-12-03 08:17, slack,-
2026-12-03 11:21, ebb,-2.0
2026-12-03 15:14, slack,-
2026-12-03 18:11, flood,1.8
2026-12-03 21:04, slack,-
2026-12-03 23:28, ebb,-1.2
2026-12-04 02:17, slack,-
2026-12-04 05:45, flood,2.7
2026-12-04 08:57, slack,-
2026-12-04 12:12, ebb,-2.3
2026-12-04 16:14, slack,-
2026-12-04 19:19, flood,2.2
2026-12-04 22:18, slack,-
2026-12-05 00:29, ebb,-1.1
2026-12-05 03:03, slack,-
2026-12-05 06:31, flood,2.6
2026-12-05 09:36, slack,-
2026-12-05 12:55, ebb,-2.6
2026-12-05 17:06, slack,-
2026-12-05 20:14, flood,2.5
2026-12-05 23:21, slack,-
2026-12-06 01:23, ebb,-1.0
2026-12-06 03:50, slack,-
2026-12-06 07:15, flood,2.5
2026-12-06 10:14, slack,-
2026-12-06 13:32, ebb,-2.7
2026-12-06 17:52, slack,-
2026-12-06 21:02, flood,2.8
2026-12-07 00:15, slack,-
2026-12-07 02:12, ebb,-1.0
2026-12-07 04:39, slack,-
2026-12-07 07:57, flood,2.4
2026-12-07 10:51, slack,-
2026-12-07 14:06, ebb,-2.7
2026-12-07 18:33, slack,-
2026-12-07 21:47, flood,2.9
2026-12-08 01:03, slack,-
2026-12-08 02:59, ebb,-1.0
2026-12-08 05:29, slack,-
2026-12-08 08:37, flood,2.3
2026-12-08 11:29, slack,-
2026-12-08 14:40, ebb,-2.6
2026-12-08 19:10, slack,-
2026-12-08 22:30, flood,2.9
2026-12-09 01:47, slack,-
2026-12-09 03:47, ebb,-1.0
2026-12-09 06:16, slack,-
2026-12-09 09:17, flood,2.2
2026-12-09 12:07, slack,-
2026-12-09 15:16, ebb,-2.5
2026-12-09 19:46, slack,-
2026-12-09 23:09, flood,2.8
2026-12-10 02:30, slack,-
2026-12-10 04:33, ebb,-1.0
2026-12-10 06:58, slack,-
2026-12-10 09:58, flood,2.1
2026-12-10 12:44, slack,-
2026-12-10 15:54, ebb,-2.4
2026-12-10 20:21, slack,-
2026-12-10 23:45, flood,2.6
2026-12-11 03:13, slack,-
2026-12-11 05:17, ebb,-1.0
2026-12-11 07:37, slack,-
2026-12-11 10:40, flood,1.9
2026-12-11 13:22, slack,-
2026-12-11 16:35, ebb,-2.3
2026-12-11 20:55, slack,-
2026-12-12 00:17, flood,2.5
2026-12-12 03:55, slack,-
2026-12-12 05:59, ebb,-0.9
2026-12-12 08:16, slack,-
2026-12-12 11:21, flood,1.8
2026-12-12 14:01, slack,-
2026-12-12 17:17, ebb,-2.2
2026-12-12 21:29, slack,-
2026-12-13 00:48, flood,2.3
2026-12-13 04:36, slack,-
2026-12-13 06:39, ebb,-0.9
2026-12-13 08:58, slack,-
2026-12-13 12:05, flood,1.7
2026-12-13 14:42, slack,-
2026-12-13 18:00, ebb,-2.0
2026-12-13 22:02, slack,-
2026-12-14 01:22, flood,2.3
2026-12-14 05:15, slack,-
2026-12-14 07:22, ebb,-0.8
2026-12-14 09:48, slack,-
2026-12-14 12:52, flood,1.5
2026-12-14 15:29, slack,-
2026-12-14 18:45, ebb,-1.9
2026-12-14 22:36, slack,-
2026-12-15 02:01, flood,2.3
2026-12-15 05:51, slack,-
2026-12-15 08:08, ebb,-0.9
2026-12-15 10:49, slack,-
2026-12-15 13:46, flood,1.3
2026-12-15 16:23, slack,-
2026-12-15 19:39, ebb,-1.6
2026-12-15 23:11, slack,-
2026-12-16 02:42, flood,2.3
2026-12-16 06:24, slack,-
2026-12-16 08:57, ebb,-1.1
2026-12-16 12:03, slack,-
2026-12-16 14:48, flood,1.2
2026-12-16 17:31, slack,-
2026-12-16 20:44, ebb,-1.4
2026-12-16 23:49, slack,-
2026-12-17 03:24, flood,2.4
2026-12-17 06:57, slack,-
2026-12-17 09:43, ebb,-1.4
2026-12-17 13:21, slack,-
2026-12-17 15:55, flood,1.2
2026-12-17 18:57, slack,-
2026-12-17 21:51, ebb,-1.1
2026-12-18 00:30, slack,-
2026-12-18 04:08, flood,2.5
2026-12-18 07:31, slack,-
2026-12-18 10:26, ebb,-1.7
2026-12-18 14:29, slack,-
2026-12-18 17:07, flood,1.3
2026-12-18 20:26, slack,-
2026-12-18 22:54, ebb,-1.0
2026-12-19 01:17, slack,-
2026-12-19 04:55, flood,2.5
2026-12-19 08:07, slack,-
2026-12-19 11:08, ebb,-2.1
2026-12-19 15:26, slack,-
2026-12-19 18:27, flood,1.7
2026-12-19 21:43, slack,-
2026-12-19 23:55, ebb,-0.9
2026-12-20 02:07, slack,-
2026-12-20 05:45, flood,2.6
2026-12-20 08:46, slack,-
2026-12-20 11:52, ebb,-2.5
2026-12-20 16:19, slack,-
2026-12-20 19:31, flood,2.1
2026-12-20 22:48, slack,-
2026-12-21 00:53, ebb,-0.9
2026-12-21 02:59, slack,-
2026-12-21 06:37, flood,2.6
2026-12-21 09:29, slack,-
2026-12-21 12:37, ebb,-2.8
2026-12-21 17:09, slack,-
2026-12-21 20:22, flood,2.5
2026-12-21 23:44, slack,-
2026-12-22 01:44, ebb,-1.0
2026-12-22 03:52, slack,-
2026-12-22 07:29, flood,2.7
2026-12-22 10:14, slack,-
2026-12-22 13:22, ebb,-3.0
2026-12-22 17:57, slack,-
2026-12-22 21:09, flood,2.8
2026-12-23 00:34, slack,-
2026-12-23 02:33, ebb,-1.0
2026-12-23 04:47, slack,-
2026-12-23 08:19, flood,2.8
2026-12-23 11:02, slack,-
2026-12-23 14:08, ebb,-3.2
2026-12-23 18:45, slack,-
2026-12-23 21:56, flood,3.0
2026-12-24 01:21, slack,-
2026-12-24 03:22, ebb,-1.1
2026-12-24 05:42, slack,-
2026-12-24 09:09, flood,2.8
2026-12-24 11:52, slack,-
2026-12-24 14:57, ebb,-3.2
2026-12-24 19:32, slack,-
2026-12-24 22:42, flood,3.1
2026-12-25 02:07, slack,-
2026-12-25 04:13, ebb,-1.1
2026-12-25 06:36, slack,-
2026-12-25 10:01, flood,2.8
2026-12-25 12:43, slack,-
2026-12-25 15:50, ebb,-3.2
2026-12-25 20:19, slack,-
2026-12-25 23:28, flood,3.1
2026-12-26 02:54, slack,-
2026-12-26 05:04, ebb,-1.2
2026-12-26 07:32, slack,-
2026-12-26 10:53, flood,2.6
2026-12-26 13:36, slack,-
2026-12-26 16:46, ebb,-3.0
2026-12-26 21:05, slack,-
2026-12-27 00:13, flood,3.1
2026-12-27 03:40, slack,-
2026-12-27 05:54, ebb,-1.3
2026-12-27 08:34, slack,-
2026-12-27 11:47, flood,2.4
2026-12-27 14:32, slack,-
2026-12-27 17:41, ebb,-2.7
2026-12-27 21:49, slack,-
2026-12-28 00:59, flood,3.0
2026-12-28 04:27, slack,-
2026-12-28 06:46, ebb,-1.3
2026-12-28 09:47, slack,-
2026-12-28 12:45, flood,2.1
2026-12-28 15:33, slack,-
2026-12-28 18:37, ebb,-2.3
2026-12-28 22:30, slack,-
2026-12-29 01:46, flood,2.9
2026-12-29 05:12, slack,-
2026-12-29 07:43, ebb,-1.5
2026-12-29 11:08, slack,-
2026-12-29 13:52, flood,1.8
2026-12-29 16:43, slack,-
2026-12-29 19:39, ebb,-1.8
2026-12-29 23:11, slack,-
2026-12-30 02:34, flood,2.8
2026-12-30 05:57, slack,-
2026-12-30 08:46, ebb,-1.6
2026-12-30 12:33, slack,-
2026-12-30 15:14, flood,1.6
2026-12-30 18:05, slack,-
2026-12-30 20:50, ebb,-1.4
2026-12-30 23:52, slack,-
2026-12-31 03:22, flood,2.6
2026-12-31 06:43, slack,-
2026-12-31 09:47, ebb,-1.8
2026-12-31 13:51, slack,-
2026-12-31 16:41, flood,1.7
2026-12-31 19:37, slack,-
2026-12-31 21:58, ebb,-1.0
